machine_id,timestamp,temperature,humidity,barometric_pressure
1,2022-06-12 16:01:24,36.33,22.65,1001.8569192678115
1,2022-06-12 16:04:30,36.49,22.25,1001.8625023069725
1,2022-06-12 16:05:50,36.56,22.16,1001.8191713804825
1,2022-06-12 16:08:08,36.69,22.06,1001.9146582661801
1,2022-06-12 17:00:24,37.05,21.45,1002.3273543466903
1,2022-06-12 17:01:25,37.1,21.3,1002.4102893363461
1,2022-06-12 17:02:41,37.07,21.38,1002.4164890373337
1,2022-06-12 17:03:49,36.93,21.56,1002.464010802591
1,2022-06-12 17:05:05,37.08,21.46,1002.5532958453779
1,2022-06-12 17:06:21,37.04,21.35,1002.4309784730716
1,2022-06-12 17:07:36,37.02,21.25,1002.5376943666005
1,2022-06-12 17:08:52,37.03,21.34,1002.554285024138
1,2022-06-12 17:10:07,37.08,21.4,1002.4973333499461
1,2022-06-12 17:11:23,37.13,21.36,1002.4880346700288
1,2022-06-12 17:12:39,37.2,21.19,1002.4642210783574
1,2022-06-12 17:28:10,37.2,20.84,1002.9037074684493
1,2022-06-12 17:55:12,37.68,21.13,1003.1401483142753
1,2022-06-12 17:56:13,37.67,20.93,1003.1795740478045
1,2022-06-12 17:57:14,37.63,20.88,1003.2729530740927
1,2022-06-12 17:58:30,37.67,20.96,1003.4316411570144
1,2022-06-12 17:59:45,37.67,21.05,1003.291603680618
1,2022-06-12 18:01:01,37.67,21.28,1003.3953369043288
1,2022-06-12 18:02:16,37.69,21.06,1003.4285239195269
1,2022-06-12 18:03:32,37.64,20.97,1003.4658784648555
1,2022-06-12 18:04:47,37.73,20.86,1003.4668890603834
1,2022-06-12 18:06:03,37.63,20.88,1003.3289639972717
1,2022-06-12 18:07:18,37.49,20.98,1003.4969593177534
1,2022-06-12 18:08:34,37.57,20.89,1003.453430118248
1,2022-06-12 18:09:49,37.58,20.96,1003.5260330441207
1,2022-06-12 18:11:05,37.57,20.85,1003.5177345000453
1,2022-06-12 18:12:20,37.54,20.83,1003.6359549647143
1,2022-06-12 18:13:21,37.52,20.89,1003.4824534611524
1,2022-06-12 18:14:37,37.53,20.81,1003.5633525892056
1,2022-06-12 18:15:52,37.49,20.88,1003.600657998087
1,2022-06-12 18:17:08,37.43,20.93,1003.5456568879517
1,2022-06-12 18:18:23,37.31,21.06,1003.5983918010647
1,2022-06-12 18:19:39,37.3,21.16,1003.6937551325619
1,2022-06-12 18:20:49,37.3,21.16,1003.6294702170255
1,2022-06-12 18:21:58,37.35,21.19,1003.7684766140983
1,2022-06-12 18:23:14,37.28,21.2,1003.8201869786134
1,2022-06-12 18:24:30,37.21,21.26,1003.9361445604925
1,2022-06-12 18:25:46,37.24,21.3,1003.8097370414091
1,2022-06-12 18:27:02,37.13,21.4,1003.9235092555577
1,2022-06-12 18:28:17,37.04,21.39,1003.9335883885901
1,2022-06-12 18:29:33,36.97,21.55,1004.0494247339478
1,2022-06-12 18:30:48,37.04,21.5,1004.0258363526763
1,2022-06-12 18:32:04,37.05,21.51,1004.0144698511061
1,2022-06-12 18:33:19,37.06,21.57,1004.0227768876566
1,2022-06-12 18:34:35,36.98,21.63,1004.0577327529578
1,2022-06-12 18:35:50,36.91,21.7,1004.0056798123125
1,2022-06-12 18:37:06,36.99,21.74,1004.130305126009
1,2022-06-12 18:38:21,36.66,21.75,1004.0739921579865
